city,country,iso2,iso3,admin_name,population,flag
Surabaya,Indonesia,ID,IDN,Jawa Timur,6998000.0,🇮🇩
Zhanjiang,China,CN,CHN,Guangdong,6981236.0,🇨🇳
Bijie,China,CN,CHN,Guizhou,6899636.0,🇨🇳
Yancheng,China,CN,CHN,Jiangsu,6709629.0,🇨🇳
Hengyang,China,CN,CHN,Hunan,6645243.0,🇨🇳
Zunyi,China,CN,CHN,Guizhou,6606675.0,🇨🇳
Shaoyang,China,CN,CHN,Hunan,6563520.0,🇨🇳
Sūrat,India,IN,IND,Gujarāt,6538000.0,🇮🇳
Shangrao,China,CN,CHN,Jiangxi,6435300.0,🇨🇳
Xinyang,China,CN,CHN,Henan,6234401.0,🇨🇳
Madrid,Spain,ES,ESP,Madrid,6211000.0,🇪🇸
Baghdad,Iraq,IQ,IRQ,Baghdād,6183000.0,🇮🇶
Maoming,China,CN,CHN,Guangdong,6174050.0,🇨🇳
Jieyang,China,CN,CHN,Guangdong,6089400.0,🇨🇳
Miami,United States,US,USA,Florida,6080145.0,🇺🇸
Singapore,Singapore,SG,SGP,,5983000.0,🇸🇬
Houston,United States,US,USA,Texas,5970127.0,🇺🇸
Liaocheng,China,CN,CHN,Shandong,5952128.0,🇨🇳
Huanggang,China,CN,CHN,Hubei,5882719.0,🇨🇳
Dalian,China,CN,CHN,Liaoning,5871474.0,🇨🇳
Dallas,United States,US,USA,Texas,5830932.0,🇺🇸
Qingdao,China,CN,CHN,Shandong,5818255.0,🇨🇳
Yulin,China,CN,CHN,Guangxi,5796766.0,🇨🇳
Douala,Cameroon,CM,CMR,Littoral,5768400.0,🇨🇲
Qujing,China,CN,CHN,Yunnan,5765775.0,🇨🇳
Nangandao,China,CN,CHN,Henan,5708191.0,🇨🇳
Philadelphia,United States,US,USA,Pennsylvania,5683533.0,🇺🇸
Pudong,China,CN,CHN,Shanghai,5681512.0,🇨🇳
Toronto,Canada,CA,CAN,Ontario,5647656.0,🇨🇦
Zhengzhou,China,CN,CHN,Henan,5621593.0,🇨🇳
Dezhou,China,CN,CHN,Shandong,5611194.0,🇨🇳
Nanchong,China,CN,CHN,Sichuan,5607565.0,🇨🇳
Jinan,China,CN,CHN,Shandong,5606374.0,🇨🇳
Giza,Egypt,EG,EGY,Al Jīzah,5598402.0,🇪🇬
Nairobi,Kenya,KE,KEN,Nairobi City,5545000.0,🇰🇪
Guadalajara,Mexico,MX,MEX,Jalisco,5525000.0,🇲🇽
Ankara,Turkey,TR,TUR,Ankara,5503985.0,🇹🇷
Tai’an,China,CN,CHN,Shandong,5472217.0,🇨🇳
Langfang,China,CN,CHN,Hebei,5464087.0,🇨🇳
Dazhou,China,CN,CHN,Sichuan,5385422.0,🇨🇳
Saint Petersburg,Russia,RU,RUS,Sankt-Peterburg,5384342.0,🇷🇺
Monterrey,Mexico,MX,MEX,Nuevo León,5341171.0,🇲🇽
Belo Horizonte,Brazil,BR,BRA,Minas Gerais,5328000.0,🇧🇷
Suzhou,China,CN,CHN,Anhui,5324476.0,🇨🇳
Yongzhou,China,CN,CHN,Hunan,5289824.0,🇨🇳
Changde,China,CN,CHN,Hunan,5279102.0,🇨🇳
Xiangyang,China,CN,CHN,Hubei,5260951.0,🇨🇳
Rangoon,Burma,MM,MMR,Yangon,5209541.0,🇲🇲
Atlanta,United States,US,USA,Georgia,5180179.0,🇺🇸
Washington,United States,US,USA,District of Columbia,5116378.0,🇺🇸
Zhaotong,China,CN,CHN,Yunnan,5092611.0,🇨🇳
Zhangzhou,China,CN,CHN,Fujian,5054328.0,🇨🇳
Melbourne,Australia,AU,AUS,Victoria,5031195.0,🇦🇺
Yichun,China,CN,CHN,Jiangxi,5007702.0,🇨🇳
Bozhou,China,CN,CHN,Anhui,4996844.0,🇨🇳
Suqian,China,CN,CHN,Jiangsu,4986192.0,🇨🇳
Abidjan,Côte d’Ivoire,CI,CIV,Abidjan,4980000.0,🇨🇮
Ji’an,China,CN,CHN,Jiangxi,4956600.0,🇨🇳
Guilin,China,CN,CHN,Guangxi,4931137.0,🇨🇳
Pingdingshan,China,CN,CHN,Henan,4904701.0,🇨🇳
Berlin,Germany,DE,DEU,Berlin,4890363.0,🇩🇪
Alexandria,Egypt,EG,EGY,Al Iskandarīyah,4870000.0,🇪🇬
Mianyang,China,CN,CHN,Sichuan,4868243.0,🇨🇳
Sydney,Australia,AU,AUS,New South Wales,4840600.0,🇦🇺
Huanglongsi,China,CN,CHN,Henan,4824016.0,🇨🇳
Barcelona,Spain,ES,ESP,Catalonia,4800000.0,🇪🇸
Yuncheng,China,CN,CHN,Shanxi,4774508.0,🇨🇳
Cape Town,South Africa,ZA,ZAF,Western Cape,4770313.0,🇿🇦
Changsha,China,CN,CHN,Hunan,4766296.0,🇨🇳
Jeddah,Saudi Arabia,SA,SAU,Makkah al Mukarramah,4697000.0,🇸🇦
Weinan,China,CN,CHN,Shaanxi,4688744.0,🇨🇳
Chenzhou,China,CN,CHN,Hunan,4667134.0,🇨🇳
Jiangmen,China,CN,CHN,Guangdong,4630300.0,🇨🇳
Jiujiang,China,CN,CHN,Jiangxi,4600276.0,🇨🇳
Xinpu,China,CN,CHN,Jiangsu,4599360.0,🇨🇳
Yibin,China,CN,CHN,Sichuan,4588804.0,🇨🇳
Huaihua,China,CN,CHN,Hunan,4587594.0,🇨🇳
Yangzhou,China,CN,CHN,Jiangsu,4559797.0,🇨🇳
Taizhou,China,CN,CHN,Jiangsu,4512762.0,🇨🇳
Kunming,China,CN,CHN,Yunnan,4422686.0,🇨🇳
Yiyang,China,CN,CHN,Hunan,4413800.0,🇨🇳
Changchun,China,CN,CHN,Jilin,4408154.0,🇨🇳
Lu’an,China,CN,CHN,Anhui,4393699.0,🇨🇳
Jiangguanchi,China,CN,CHN,Henan,4379998.0,🇨🇳
Meizhou,China,CN,CHN,Guangdong,4378800.0,🇨🇳
Ürümqi,China,CN,CHN,Xinjiang,4335017.0,🇨🇳
Suzhou,China,CN,CHN,Jiangsu,4330000.0,🇨🇳
Boston,United States,US,USA,Massachusetts,4328315.0,🇺🇸
İzmir,Turkey,TR,TUR,İzmir,4320519.0,🇹🇷
Guigang,China,CN,CHN,Guangxi,4316262.0,🇨🇳
Shantou,China,CN,CHN,Guangdong,4312192.0,🇨🇳
Kabul,Afghanistan,AF,AFG,Kābul,4273156.0,🇦🇫
Xiaoganzhan,China,CN,CHN,Hubei,4270371.0,🇨🇳
Bamako,Mali,ML,MLI,Bamako,4227569.0,🇲🇱
Luzhou,China,CN,CHN,Sichuan,4218427.0,🇨🇳
Hefei,China,CN,CHN,Anhui,4216940.0,🇨🇳
Hengshui,China,CN,CHN,Hebei,4212933.0,🇨🇳
Fortaleza,Brazil,BR,BRA,Ceará,4167996.0,🇧🇷
Anqing,China,CN,CHN,Anhui,4165284.0,🇨🇳
Liuzhou,China,CN,CHN,Guangxi,4157934.0,🇨🇳
Zhangjiakou,China,CN,CHN,Hebei,4118908.0,🇨🇳
Zhaoqing,China,CN,CHN,Guangdong,4113594.0,🇨🇳
Shijiazhuang,China,CN,CHN,Hebei,4098243.0,🇨🇳
Ningbo,China,CN,CHN,Zhejiang,4087523.0,🇨🇳
Qiqihar,China,CN,CHN,Heilongjiang,4067489.0,🇨🇳
Phoenix,United States,US,USA,Arizona,4064275.0,🇺🇸
Fuzhou,China,CN,CHN,Jiangxi,4047200.0,🇨🇳
Chifeng,China,CN,CHN,Inner Mongolia,4035967.0,🇨🇳
Xiaoxita,China,CN,CHN,Hubei,4017607.0,🇨🇳
Amman,Jordan,JO,JOR,Al ‘Āşimah,4007526.0,🇯🇴
Chuzhou,China,CN,CHN,Anhui,3987054.0,🇨🇳
Linfen,China,CN,CHN,Shanxi,3976481.0,🇨🇳
Qingyuan,China,CN,CHN,Guangdong,3969473.0,🇨🇳
Xianyang,China,CN,CHN,Shaanxi,3959842.0,🇨🇳
Loudi,China,CN,CHN,Hunan,3931800.0,🇨🇳
Binzhou,China,CN,CHN,Shandong,3928568.0,🇨🇳
Zhuzhou,China,CN,CHN,Hunan,3902738.0,🇨🇳
Taiyuan,China,CN,CHN,Shanxi,3875053.0,🇨🇳
Nanning,China,CN,CHN,Guangxi,3837978.0,🇨🇳
Harbin,China,CN,CHN,Heilongjiang,3830000.0,🇨🇳
Abuja,Nigeria,NG,NGA,Federal Capital Territory,3770000.0,🇳🇬
Yokohama,Japan,JP,JPN,Kanagawa,3757630.0,🇯🇵
Suihua,China,CN,CHN,Heilongjiang,3756167.0,🇨🇳
Zaozhuang,China,CN,CHN,Shandong,3729140.0,🇨🇳
Detroit,United States,US,USA,Michigan,3725908.0,🇺🇸
Xiamen,China,CN,CHN,Fujian,3707090.0,🇨🇳
Neijiang,China,CN,CHN,Sichuan,3702847.0,🇨🇳
Montréal,Canada,CA,CAN,Quebec,3675219.0,🇨🇦
Fuzhou,China,CN,CHN,Fujian,3671192.0,🇨🇳
Baicheng,China,CN,CHN,Guangxi,3669400.0,🇨🇳
Wuhu,China,CN,CHN,Anhui,3644420.0,🇨🇳
Yulinshi,China,CN,CHN,Shaanxi,3634750.0,🇨🇳
Medan,Indonesia,ID,IDN,Sumatera Utara,3632000.0,🇮🇩
Wenzhou,China,CN,CHN,Zhejiang,3604446.0,🇨🇳
Changzhou,China,CN,CHN,Jiangsu,3601079.0,🇨🇳
Puyang,China,CN,CHN,Henan,3598740.0,🇨🇳
Jiaozuo,China,CN,CHN,Henan,3590700.0,🇨🇳
Nanchang,China,CN,CHN,Jiangxi,3576547.0,🇨🇳
Seattle,United States,US,USA,Washington,3561397.0,🇺🇸
Ibadan,Nigeria,NG,NGA,Oyo,3552000.0,🇳🇬
Casablanca,Morocco,MA,MAR,Casablanca-Settat,3499000.0,🇲🇦
Kumasi,Ghana,GH,GHA,Ashanti,3490030.0,🇬🇭
Deyang,China,CN,CHN,Sichuan,3456161.0,🇨🇳
Busan,"Korea, South",KR,KOR,Busan,3453198.0,🇰🇷
Hohhot,China,CN,CHN,Inner Mongolia,3446100.0,🇨🇳
Hechi,China,CN,CHN,Guangxi,3417945.0,🇨🇳
Algiers,Algeria,DZ,DZA,Alger,3415811.0,🇩🇿
Tangshan,China,CN,CHN,Hebei,3399231.0,🇨🇳
Shiyan,China,CN,CHN,Hubei,3398000.0,🇨🇳
Lucknow,India,IN,IND,Uttar Pradesh,3382000.0,🇮🇳
Mashhad,Iran,IR,IRN,Khorāsān-e Raẕavī,3372090.0,🇮🇷
San Francisco,United States,US,USA,California,3364979.0,🇺🇸
Boankra,Ghana,GH,GHA,Ashanti,3348000.0,🇬🇭
Dubai,United Arab Emirates,AE,ARE,Dubayy,3331420.0,🇦🇪
Anshan,China,CN,CHN,Liaoning,3325372.0,🇨🇳
Baojishi,China,CN,CHN,Shaanxi,3321853.0,🇨🇳
Qinzhou,China,CN,CHN,Guangxi,3304400.0,🇨🇳
Guiyang,China,CN,CHN,Guizhou,3299724.0,🇨🇳
Bengbu,China,CN,CHN,Anhui,3296408.0,🇨🇳
Bazhou,China,CN,CHN,Sichuan,3283148.0,🇨🇳
Suining,China,CN,CHN,Sichuan,3252619.0,🇨🇳
Wuxi,China,CN,CHN,Jiangsu,3245179.0,🇨🇳
Kotla Qasim Khan,Pakistan,PK,PAK,Punjab,3219375.0,🇵🇰
Hanzhong,China,CN,CHN,Shaanxi,3211462.0,🇨🇳
Putian,China,CN,CHN,Fujian,3210714.0,🇨🇳
Zhenjiang,China,CN,CHN,Jiangsu,3210418.0,🇨🇳
Guang’an,China,CN,CHN,Sichuan,3205476.0,🇨🇳
Faisalabad,Pakistan,PK,PAK,Punjab,3203846.0,🇵🇰
Changzhi,China,CN,CHN,Shanxi,3180884.0,🇨🇳
Tongren,China,CN,CHN,Guizhou,3168800.0,🇨🇳
Leshan,China,CN,CHN,Sichuan,3160168.0,🇨🇳
Santa Cruz de la Sierra,Bolivia,BO,BOL,Santa Cruz,3151676.0,🇧🇴
Qinhuangdao,China,CN,CHN,Hebei,3146300.0,🇨🇳
Jaipur,India,IN,IND,Rājasthān,3073350.0,🇮🇳
Xinzhou,China,CN,CHN,Shanxi,3067501.0,🇨🇳
Lanzhou,China,CN,CHN,Gansu,3067141.0,🇨🇳
Wuzhou,China,CN,CHN,Guangxi,3061100.0,🇨🇳
Athens,Greece,GR,GRC,Attikí,3059764.0,🇬🇷
San Diego,United States,US,USA,California,3046560.0,🇺🇸
Addis Ababa,Ethiopia,ET,ETH,Ādīs Ābeba,3041002.0,🇪🇹
Taichung,Taiwan,TW,TWN,Taichung,3033885.0,🇹🇼
Huainan,China,CN,CHN,Anhui,3033528.0,🇨🇳
Guatemala City,Guatemala,GT,GTM,Guatemala,3014000.0,🇬🇹
Kuwait City,Kuwait,KW,KWT,Al ‘Āşimah,3000000.0,🇰🇼
Budapest,Hungary,HU,HUN,Budapest,2997958.0,🇭🇺
Qincheng,China,CN,CHN,Gansu,2984659.0,🇨🇳
Rizhao,China,CN,CHN,Shandong,2968365.0,🇨🇳
Quezon City,Philippines,PH,PHL,Quezon,2960048.0,🇵🇭
Sanaa,Yemen,YE,YEM,Amānat al ‘Āşimah,2957000.0,🇾🇪
Tashkent,Uzbekistan,UZ,UZB,Toshkent,2956384.0,🇺🇿
Kyiv,Ukraine,UA,UKR,"Kyiv, Misto",2952301.0,🇺🇦
Meishan,China,CN,CHN,Sichuan,2950545.0,🇨🇳
Incheon,"Korea, South",KR,KOR,Incheon,2936117.0,🇰🇷
Birmingham,United Kingdom,GB,GBR,Birmingham,2919600.0,🇬🇧
Ningde,China,CN,CHN,Fujian,2910000.0,🇨🇳
Zhongshan,China,CN,CHN,Guangdong,2909633.0,🇨🇳
Weihai,China,CN,CHN,Shandong,2906548.0,🇨🇳
Bursa,Turkey,TR,TUR,Bursa,2901396.0,🇹🇷
Minneapolis,United States,US,USA,Minnesota,2892569.0,🇺🇸
Mbuji-Mayi,Congo (Kinshasa),CD,COD,Kasaï Oriental,2892000.0,🇨🇩
Haikou,China,CN,CHN,Hainan,2873358.0,🇨🇳
Tongliao,China,CN,CHN,Inner Mongolia,2873168.0,🇨🇳
Chaoyang,China,CN,CHN,Liaoning,2872857.0,🇨🇳
La Paz,Bolivia,BO,BOL,La Paz,2867504.0,🇧🇴
Pyongyang,"Korea, North",KP,PRK,P’yŏngyang,2863000.0,🇰🇵
Tampa,United States,US,USA,Florida,2861173.0,🇺🇸
Shaoguan,China,CN,CHN,Guangdong,2855131.0,🇨🇳
Heyuan,China,CN,CHN,Guangdong,2837686.0,🇨🇳
Brasília,Brazil,BR,BRA,Distrito Federal,2817068.0,🇧🇷
Omdurman,Sudan,SD,SDN,Khartoum,2805396.0,🇸🇩
Malang,Indonesia,ID,IDN,Jawa Timur,2795209.0,🇮🇩
Stuttgart,Germany,DE,DEU,Baden-Württemberg,2787724.0,🇩🇪
Daqing,China,CN,CHN,Heilongjiang,2781562.0,🇨🇳
Rome,Italy,IT,ITA,Lazio,2748109.0,🇮🇹
Brooklyn,United States,US,USA,New York,2736074.0,🇺🇸
Kaohsiung,Taiwan,TW,TWN,Kaohsiung,2733964.0,🇹🇼
Xiangtan,China,CN,CHN,Hunan,2726181.0,🇨🇳
Longyan,China,CN,CHN,Fujian,2723637.0,🇨🇳
Baotou,China,CN,CHN,Inner Mongolia,2709378.0,🇨🇳
Handan,China,CN,CHN,Hebei,2708015.0,🇨🇳
Jinzhou,China,CN,CHN,Liaoning,2703853.0,🇨🇳
Kanpur,India,IN,IND,Uttar Pradesh,2701324.0,🇮🇳
Denver,United States,US,USA,Colorado,2687458.0,🇺🇸
Nanping,China,CN,CHN,Fujian,2680645.0,🇨🇳
Gāzipura,Bangladesh,BD,BGD,Dhaka,2674697.0,🇧🇩
Shanwei,China,CN,CHN,Guangdong,2672819.0,🇨🇳
Chaozhou,China,CN,CHN,Guangdong,2656600.0,🇨🇳
Guayaquil,Ecuador,EC,ECU,Guayas,2650288.0,🇪🇨
Weifang,China,CN,CHN,Shandong,2636154.0,🇨🇳
Huai’an,China,CN,CHN,Jiangsu,2632788.0,🇨🇳
Zibo,China,CN,CHN,Shandong,2631647.0,🇨🇳
Ankang,China,CN,CHN,Shaanxi,2629906.0,🇨🇳
Mogadishu,Somalia,SO,SOM,Banaadir,2610483.0,🇸🇴
Munich,Germany,DE,DEU,Bavaria,2606021.0,🇩🇪
Gulou,China,CN,CHN,Fujian,2606000.0,🇨🇳
Taipei,Taiwan,TW,TWN,Taipei,2603150.0,🇹🇼
Bekasi,Indonesia,ID,IDN,Jawa Barat,2590257.0,🇮🇩
Damascus,Syria,SY,SYR,Dimashq,2584771.0,🇸🇾
Sanming,China,CN,CHN,Fujian,2580000.0,🇨🇳
Yangjiang,China,CN,CHN,Guangdong,2555600.0,🇨🇳
Jiamusi,China,CN,CHN,Heilongjiang,2552097.0,🇨🇳
Luohe,China,CN,CHN,Henan,2544266.0,🇨🇳
Medellín,Colombia,CO,COL,Antioquia,2529403.0,🇨🇴
Dingxi,China,CN,CHN,Gansu,2524097.0,🇨🇳
Shaoxing,China,CN,CHN,Zhejiang,2521964.0,🇨🇳
Yantai,China,CN,CHN,Shandong,2511053.0,🇨🇳
Huizhou,China,CN,CHN,Guangdong,2509243.0,🇨🇳
Lishui,China,CN,CHN,Zhejiang,2507396.0,🇨🇳
Xuanzhou,China,CN,CHN,Anhui,2500063.0,🇨🇳
Khowrhesht,Iran,IR,IRN,Qazvīn,2500000.0,🇮🇷
Mirzāpur,India,IN,IND,Uttar Pradesh,2496970.0,🇮🇳
Zigong,China,CN,CHN,Sichuan,2489256.0,🇨🇳
Hamburg,Germany,DE,DEU,Hamburg,2484800.0,🇩🇪
Guangyuan,China,CN,CHN,Sichuan,2484122.0,🇨🇳
Cali,Colombia,CO,COL,Valle del Cauca,2471474.0,🇨🇴
Huangshi,China,CN,CHN,Hubei,2469079.0,🇨🇳
Xining,China,CN,CHN,Qinghai,2467965.0,🇨🇳
Lusaka,Zambia,ZM,ZMB,Lusaka,2467563.0,🇿🇲
Ouagadougou,Burkina Faso,BF,BFA,Centre,2453496.0,🇧🇫
Yaoundé,Cameroon,CM,CMR,Centre,2440462.0,🇨🇲
Zhuhai,China,CN,CHN,Guangdong,2439585.0,🇨🇳
Huludao,China,CN,CHN,Liaoning,2434194.0,🇨🇳
Baoshan,China,CN,CHN,Yunnan,2431211.0,🇨🇳
Mecca,Saudi Arabia,SA,SAU,Makkah al Mukarramah,2427924.0,🇸🇦
Vancouver,Canada,CA,CAN,British Columbia,2426160.0,🇨🇦
Lianshan,China,CN,CHN,Liaoning,2426000.0,🇨🇳
Beirut,Lebanon,LB,LBN,Beyrouth,2421354.0,🇱🇧
Salvador,Brazil,BR,BRA,Bahia,2418005.0,🇧🇷
Bucharest,Romania,RO,ROU,Bucureşti,2412530.0,🇷🇴
Longba,China,CN,CHN,Gansu,2407272.0,🇨🇳
Nāgpur,India,IN,IND,Mahārāshtra,2405665.0,🇮🇳
Queens,United States,US,USA,New York,2405464.0,🇺🇸
Jilin,China,CN,CHN,Jilin,2396000.0,🇨🇳
Tieling,China,CN,CHN,Liaoning,2388294.0,🇨🇳
Accra,Ghana,GH,GHA,Greater Accra,2388000.0,🇬🇭
Yunfu,China,CN,CHN,Guangdong,2383350.0,🇨🇳
Bekasi Kota,Indonesia,ID,IDN,Jawa Barat,2381053.0,🇮🇩
Daegu,"Korea, South",KR,KOR,Daegu,2376044.0,🇰🇷
Ghāziābād,India,IN,IND,Uttar Pradesh,2375820.0,🇮🇳
Luoyang,China,CN,CHN,Henan,2372571.0,🇨🇳
Brisbane,Australia,AU,AUS,Queensland,2360241.0,🇦🇺
Anshun,China,CN,CHN,Guizhou,2353100.0,🇨🇳
Riverside,United States,US,USA,California,2332836.0,🇺🇸
Yingkou,China,CN,CHN,Liaoning,2328582.0,🇨🇳
Colombo,Sri Lanka,LK,LKA,Western,2323826.0,🇱🇰
Yanjiang,China,CN,CHN,Sichuan,2308631.0,🇨🇳
Baku,Azerbaijan,AZ,AZE,Bakı,2300500.0,🇦🇿
Antananarivo,Madagascar,MG,MDG,Antananarivo,2300000.0,🇲🇬
Mudanjiang,China,CN,CHN,Heilongjiang,2290208.0,🇨🇳
Fukuoka,Japan,JP,JPN,Fukuoka,2286000.0,🇯🇵
Yan’an,China,CN,CHN,Shaanxi,2282581.0,🇨🇳
Jincheng,China,CN,CHN,Shanxi,2279146.0,🇨🇳
Nantong,China,CN,CHN,Jiangsu,2261382.0,🇨🇳
Lincang,China,CN,CHN,Yunnan,2257991.0,🇨🇳
Yuxi,China,CN,CHN,Yunnan,2249502.0,🇨🇳
Las Vegas,United States,US,USA,Nevada,2248047.0,🇺🇸
Caracas,Venezuela,VE,VEN,Distrito Capital,2245744.0,🇻🇪
Tangerang,Indonesia,ID,IDN,Jawa Barat,2237006.0,🇮🇩
Laibin,China,CN,CHN,Guangxi,2233900.0,🇨🇳
Konya,Turkey,TR,TUR,Konya,2232374.0,🇹🇷
Supaul,India,IN,IND,Bihār,2229076.0,🇮🇳
Vienna,Austria,AT,AUT,Wien,2223236.0,🇦🇹
Eşfahān,Iran,IR,IRN,Eşfahān,2219343.0,🇮🇷
Baltimore,United States,US,USA,Maryland,2196524.0,🇺🇸
Shengli,China,CN,CHN,Shandong,2193518.0,🇨🇳
Dandong,China,CN,CHN,Liaoning,2188436.0,🇨🇳
Qinbaling,China,CN,CHN,Gansu,2179716.0,🇨🇳
Gaoping,China,CN,CHN,Sichuan,2174000.0,🇨🇳
Awka,Nigeria,NG,NGA,Anambra,2171900.0,🇳🇬
Taizhou,China,CN,CHN,Zhejiang,2162461.0,🇨🇳
Ma’anshan,China,CN,CHN,Anhui,2159930.0,🇨🇳
Harare,Zimbabwe,ZW,ZWE,Harare,2150000.0,🇿🇼
Perth,Australia,AU,AUS,Western Australia,2141834.0,🇦🇺
St. Louis,United States,US,USA,Missouri,2130881.0,🇺🇸
Phnom Penh,Cambodia,KH,KHM,Phnom Penh,2129371.0,🇰🇭
Depok,Indonesia,ID,IDN,Jawa Barat,2123349.0,🇮🇩
Stockholm,Sweden,SE,SWE,Stockholm,2121000.0,🇸🇪
Puning,China,CN,CHN,Guangdong,2118200.0,🇨🇳
Huaibei,China,CN,CHN,Anhui,2114276.0,🇨🇳
Kowloon,Hong Kong,HK,HKG,,2108419.0,🇭🇰
Córdoba,Argentina,AR,ARG,Córdoba,2106734.0,🇦🇷
